GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7J001,U7J002,U7J003,U7J004,U7J005,U7J006,U7J007,U7J008
"G10700","2020","US","310M600US10700","10700",,,,,,,,,,,,,,,,,,,,,,"Albertville, AL Micro Area","10700","2","999",,,,,,,,,,,,,,,,,,,,"1465531833","148495463","Albertville, AL","Albertville, AL Micro Area","S","+34.3095637","-086.3216681","M2",,97612,76926,2428,1398,602,137,9587,6534
"G10740","2020","US","310M600US10740","10740",,,,,,,,,,,,,,,,,,,,,,"Albuquerque, NM Metro Area","10740","1","106",,,,,,,,,,,,,,,,,,,,"24043885295","31811673","Albuquerque, NM","Albuquerque, NM Metro Area","S","+35.1234965","-106.4583918","M1",,916528,483912,25777,60151,23298,1128,133032,189230
"G10760","2020","US","310M600US10760","10760",,,,,,,,,,,,,,,,,,,,,,"Alexander City, AL Micro Area","10760","2","388",,,,,,,,,,,,,,,,,,,,"3541644968","168782127","Alexander City, AL","Alexander City, AL Micro Area","S","+32.9004862","-086.0029320","M2",,51698,35301,13417,158,230,0,839,1753
"G10780","2020","US","310M600US10780","10780",,,,,,,,,,,,,,,,,,,,,,"Alexandria, LA Metro Area","10780","1","999",,,,,,,,,,,,,,,,,,,,"5085705268","162470402","Alexandria, LA","Alexandria, LA Metro Area","S","+31.3253478","-092.5468034","M1",,152192,95219,43592,1232,1895,41,2388,7825
"G10820","2020","US","310M600US10820","10820",,,,,,,,,,,,,,,,,,,,,,"Alexandria, MN Micro Area","10820","2","999",,,,,,,,,,,,,,,,,,,,"1649659329","215526674","Alexandria, MN","Alexandria, MN Micro Area","S","+45.9368351","-095.4621550","M2",,39006,36887,235,129,228,11,285,1231
"G10860","2020","US","310M600US10860","10860",,,,,,,,,,,,,,,,,,,,,,"Alice, TX Micro Area","10860","2","204",,,,,,,,,,,,,,,,,,,,"6885880045","14201639","Alice, TX","Alice, TX Micro Area","S","+27.6977432","-098.3908809","M2",,48722,27181,425,316,203,16,6203,14378
"G10900","2020","US","310M600US10900","10900",,,,,,,,,,,,,,,,,,,,,,"Allentown-Bethlehem-Easton, PA-NJ Metro Area","10900","1","999",,,,,,,,,,,,,,,,,,,,"3763211244","58185339","Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA-NJ Metro Area","S","+40.7893392","-075.3981580","M1",,861889,628386,54138,2711,27246,319,73524,75565
"G10940","2020","US","310M600US10940","10940",,,,,,,,,,,,,,,,,,,,,,"Alma, MI Micro Area","10940","2","394",,,,,,,,,,,,,,,,,,,,"1472098896","8369164","Alma, MI","Alma, MI Micro Area","S","+43.2923259","-084.6046900","M2",,41761,36008,2238,198,164,31,1153,1969
"G10980","2020","US","310M600US10980","10980",,,,,,,,,,,,,,,,,,,,,,"Alpena, MI Micro Area","10980","2","999",,,,,,,,,,,,,,,,,,,,"1481205162","2908633230","Alpena, MI","Alpena, MI Micro Area","S","+44.8949540","-083.4265739","M2",,28907,27177,99,122,119,12,127,1251
"G11020","2020","US","310M600US11020","11020",,,,,,,,,,,,,,,,,,,,,,"Altoona, PA Metro Area","11020","1","107",,,,,,,,,,,,,,,,,,,,"1360458062","3294803","Altoona, PA","Altoona, PA Metro Area","S","+40.4986828","-078.3095970","M1",,122822,113618,2533,164,878,13,780,4836
"G11060","2020","US","310M600US11060","11060",,,,,,,,,,,,,,,,,,,,,,"Altus, OK Micro Area","11060","2","999",,,,,,,,,,,,,,,,,,,,"2078860507","4114418","Altus, OK","Altus, OK Micro Area","S","+34.5940059","-099.4122347","M2",,24785,16532,1726,535,344,77,2395,3176
"G11100","2020","US","310M600US11100","11100",,,,,,,,,,,,,,,,,,,,,,"Amarillo, TX Metro Area","11100","1","108",,,,,,,,,,,,,,,,,,,,"13340979936","84943238","Amarillo, TX","Amarillo, TX Metro Area","S","+35.2479988","-101.9086699","M1",,268691,175702,17621,2741,8952,109,25865,37701
"G11140","2020","US","310M600US11140","11140",,,,,,,,,,,,,,,,,,,,,,"Americus, GA Micro Area","11140","2","999",,,,,,,,,,,,,,,,,,,,"1682937488","27581090","Americus, GA","Americus, GA Micro Area","S","+32.0983551","-084.2243044","M2",,34163,15208,15997,85,524,13,1259,1077
"G11180","2020","US","310M600US11180","11180",,,,,,,,,,,,,,,,,,,,,,"Ames, IA Metro Area","11180","1","218",,,,,,,,,,,,,,,,,,,,"2960438349","10992287","Ames, IA","Ames, IA Metro Area","S","+42.0361281","-093.6980079","M1",,125252,105989,3320,389,5561,37,2889,7067
