GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMWBE001,NAME_M,AMWBM001
"G15860","2016-2020","US",,,,,,,,,,,,,,,,,"15860",,,,,,,,,,,,,,,,,"31000US15860",,,"Cañon City, CO Micro Area",197500,"Cañon City, CO Micro Area",8424
"G15940","2016-2020","US",,,,,,,,,,,,,,,,,"15940",,,,,,,,,,,,,,,,,"31000US15940",,,"Canton-Massillon, OH Metro Area",138300,"Canton-Massillon, OH Metro Area",1882
"G15980","2016-2020","US",,,,,,,,,,,,,,,,,"15980",,,,,,,,,,,,,,,,,"31000US15980",,,"Cape Coral-Fort Myers, FL Metro Area",235300,"Cape Coral-Fort Myers, FL Metro Area",3031
"G16020","2016-2020","US",,,,,,,,,,,,,,,,,"16020",,,,,,,,,,,,,,,,,"31000US16020",,,"Cape Girardeau, MO-IL Metro Area",152300,"Cape Girardeau, MO-IL Metro Area",4137
"G16060","2016-2020","US",,,,,,,,,,,,,,,,,"16060",,,,,,,,,,,,,,,,,"31000US16060",,,"Carbondale-Marion, IL Metro Area",118300,"Carbondale-Marion, IL Metro Area",3467
"G16100","2016-2020","US",,,,,,,,,,,,,,,,,"16100",,,,,,,,,,,,,,,,,"31000US16100",,,"Carlsbad-Artesia, NM Micro Area",161100,"Carlsbad-Artesia, NM Micro Area",6193
"G16140","2016-2020","US",,,,,,,,,,,,,,,,,"16140",,,,,,,,,,,,,,,,,"31000US16140",,,"Carroll, IA Micro Area",138700,"Carroll, IA Micro Area",7274
"G16180","2016-2020","US",,,,,,,,,,,,,,,,,"16180",,,,,,,,,,,,,,,,,"31000US16180",,,"Carson City, NV Metro Area",299900,"Carson City, NV Metro Area",10139
"G16220","2016-2020","US",,,,,,,,,,,,,,,,,"16220",,,,,,,,,,,,,,,,,"31000US16220",,,"Casper, WY Metro Area",215400,"Casper, WY Metro Area",5721
"G16260","2016-2020","US",,,,,,,,,,,,,,,,,"16260",,,,,,,,,,,,,,,,,"31000US16260",,,"Cedar City, UT Micro Area",231300,"Cedar City, UT Micro Area",8590
"G16300","2016-2020","US",,,,,,,,,,,,,,,,,"16300",,,,,,,,,,,,,,,,,"31000US16300",,,"Cedar Rapids, IA Metro Area",159800,"Cedar Rapids, IA Metro Area",2511
"G16340","2016-2020","US",,,,,,,,,,,,,,,,,"16340",,,,,,,,,,,,,,,,,"31000US16340",,,"Cedartown, GA Micro Area",121900,"Cedartown, GA Micro Area",8853
"G16380","2016-2020","US",,,,,,,,,,,,,,,,,"16380",,,,,,,,,,,,,,,,,"31000US16380",,,"Celina, OH Micro Area",163800,"Celina, OH Micro Area",4408
"G16420","2016-2020","US",,,,,,,,,,,,,,,,,"16420",,,,,,,,,,,,,,,,,"31000US16420",,,"Central City, KY Micro Area",96000,"Central City, KY Micro Area",6597
"G16460","2016-2020","US",,,,,,,,,,,,,,,,,"16460",,,,,,,,,,,,,,,,,"31000US16460",,,"Centralia, IL Micro Area",81600,"Centralia, IL Micro Area",2874
"G16500","2016-2020","US",,,,,,,,,,,,,,,,,"16500",,,,,,,,,,,,,,,,,"31000US16500",,,"Centralia, WA Micro Area",231900,"Centralia, WA Micro Area",7337
"G16540","2016-2020","US",,,,,,,,,,,,,,,,,"16540",,,,,,,,,,,,,,,,,"31000US16540",,,"Chambersburg-Waynesboro, PA Metro Area",186300,"Chambersburg-Waynesboro, PA Metro Area",3309
"G16580","2016-2020","US",,,,,,,,,,,,,,,,,"16580",,,,,,,,,,,,,,,,,"31000US16580",,,"Champaign-Urbana, IL Metro Area",163900,"Champaign-Urbana, IL Metro Area",3274
"G16620","2016-2020","US",,,,,,,,,,,,,,,,,"16620",,,,,,,,,,,,,,,,,"31000US16620",,,"Charleston, WV Metro Area",110100,"Charleston, WV Metro Area",2692
"G16660","2016-2020","US",,,,,,,,,,,,,,,,,"16660",,,,,,,,,,,,,,,,,"31000US16660",,,"Charleston-Mattoon, IL Micro Area",105300,"Charleston-Mattoon, IL Micro Area",3949
"G16700","2016-2020","US",,,,,,,,,,,,,,,,,"16700",,,,,,,,,,,,,,,,,"31000US16700",,,"Charleston-North Charleston, SC Metro Area",249800,"Charleston-North Charleston, SC Metro Area",3602
"G16740","2016-2020","US",,,,,,,,,,,,,,,,,"16740",,,,,,,,,,,,,,,,,"31000US16740",,,"Charlotte-Concord-Gastonia, NC-SC Metro Area",216700,"Charlotte-Concord-Gastonia, NC-SC Metro Area",1590
"G16820","2016-2020","US",,,,,,,,,,,,,,,,,"16820",,,,,,,,,,,,,,,,,"31000US16820",,,"Charlottesville, VA Metro Area",304700,"Charlottesville, VA Metro Area",7905
"G16860","2016-2020","US",,,,,,,,,,,,,,,,,"16860",,,,,,,,,,,,,,,,,"31000US16860",,,"Chattanooga, TN-GA Metro Area",169600,"Chattanooga, TN-GA Metro Area",1663
"G16940","2016-2020","US",,,,,,,,,,,,,,,,,"16940",,,,,,,,,,,,,,,,,"31000US16940",,,"Cheyenne, WY Metro Area",239900,"Cheyenne, WY Metro Area",5653
"G16980","2016-2020","US",,,,,,,,,,,,,,,,,"16980",,,,,,,,,,,,,,,,,"31000US16980",,,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",247400,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",797
"G17020","2016-2020","US",,,,,,,,,,,,,,,,,"17020",,,,,,,,,,,,,,,,,"31000US17020",,,"Chico, CA Metro Area",304700,"Chico, CA Metro Area",7078
"G17060","2016-2020","US",,,,,,,,,,,,,,,,,"17060",,,,,,,,,,,,,,,,,"31000US17060",,,"Chillicothe, OH Micro Area",125000,"Chillicothe, OH Micro Area",6632
"G17140","2016-2020","US",,,,,,,,,,,,,,,,,"17140",,,,,,,,,,,,,,,,,"31000US17140",,,"Cincinnati, OH-KY-IN Metro Area",175300,"Cincinnati, OH-KY-IN Metro Area",1375
"G17220","2016-2020","US",,,,,,,,,,,,,,,,,"17220",,,,,,,,,,,,,,,,,"31000US17220",,,"Clarksburg, WV Micro Area",121700,"Clarksburg, WV Micro Area",5148
"G17260","2016-2020","US",,,,,,,,,,,,,,,,,"17260",,,,,,,,,,,,,,,,,"31000US17260",,,"Clarksdale, MS Micro Area",67900,"Clarksdale, MS Micro Area",7079
"G17300","2016-2020","US",,,,,,,,,,,,,,,,,"17300",,,,,,,,,,,,,,,,,"31000US17300",,,"Clarksville, TN-KY Metro Area",165100,"Clarksville, TN-KY Metro Area",2582
"G17340","2016-2020","US",,,,,,,,,,,,,,,,,"17340",,,,,,,,,,,,,,,,,"31000US17340",,,"Clearlake, CA Micro Area",238000,"Clearlake, CA Micro Area",9589
"G17380","2016-2020","US",,,,,,,,,,,,,,,,,"17380",,,,,,,,,,,,,,,,,"31000US17380",,,"Cleveland, MS Micro Area",98800,"Cleveland, MS Micro Area",11780
"G17420","2016-2020","US",,,,,,,,,,,,,,,,,"17420",,,,,,,,,,,,,,,,,"31000US17420",,,"Cleveland, TN Metro Area",161600,"Cleveland, TN Metro Area",3495
"G17460","2016-2020","US",,,,,,,,,,,,,,,,,"17460",,,,,,,,,,,,,,,,,"31000US17460",,,"Cleveland-Elyria, OH Metro Area",156200,"Cleveland-Elyria, OH Metro Area",992
"G17500","2016-2020","US",,,,,,,,,,,,,,,,,"17500",,,,,,,,,,,,,,,,,"31000US17500",,,"Clewiston, FL Micro Area",105900,"Clewiston, FL Micro Area",8982
"G17540","2016-2020","US",,,,,,,,,,,,,,,,,"17540",,,,,,,,,,,,,,,,,"31000US17540",,,"Clinton, IA Micro Area",120200,"Clinton, IA Micro Area",3769
"G17580","2016-2020","US",,,,,,,,,,,,,,,,,"17580",,,,,,,,,,,,,,,,,"31000US17580",,,"Clovis, NM Micro Area",132400,"Clovis, NM Micro Area",8755
"G17620","2016-2020","PR",,,,,,,,,,,,,,,,,"17620",,,,,,,,,,,,,,,,,"31000US17620",,,"Coamo, PR Micro Area",91600,"Coamo, PR Micro Area",4941
"G17640","2016-2020","PR",,,,,,,,,,,,,,,,,"17640",,,,,,,,,,,,,,,,,"31000US17640",,,"Coco, PR Micro Area",81900,"Coco, PR Micro Area",3254
"G17660","2016-2020","US",,,,,,,,,,,,,,,,,"17660",,,,,,,,,,,,,,,,,"31000US17660",,,"Coeur d'Alene, ID Metro Area",294100,"Coeur d'Alene, ID Metro Area",6898
"G17700","2016-2020","US",,,,,,,,,,,,,,,,,"17700",,,,,,,,,,,,,,,,,"31000US17700",,,"Coffeyville, KS Micro Area",78900,"Coffeyville, KS Micro Area",4691
"G17740","2016-2020","US",,,,,,,,,,,,,,,,,"17740",,,,,,,,,,,,,,,,,"31000US17740",,,"Coldwater, MI Micro Area",118200,"Coldwater, MI Micro Area",5219
"G17780","2016-2020","US",,,,,,,,,,,,,,,,,"17780",,,,,,,,,,,,,,,,,"31000US17780",,,"College Station-Bryan, TX Metro Area",201900,"College Station-Bryan, TX Metro Area",5187
"G17820","2016-2020","US",,,,,,,,,,,,,,,,,"17820",,,,,,,,,,,,,,,,,"31000US17820",,,"Colorado Springs, CO Metro Area",300400,"Colorado Springs, CO Metro Area",3178
"G17860","2016-2020","US",,,,,,,,,,,,,,,,,"17860",,,,,,,,,,,,,,,,,"31000US17860",,,"Columbia, MO Metro Area",189900,"Columbia, MO Metro Area",5080
"G17900","2016-2020","US",,,,,,,,,,,,,,,,,"17900",,,,,,,,,,,,,,,,,"31000US17900",,,"Columbia, SC Metro Area",159700,"Columbia, SC Metro Area",1796
"G17980","2016-2020","US",,,,,,,,,,,,,,,,,"17980",,,,,,,,,,,,,,,,,"31000US17980",,,"Columbus, GA-AL Metro Area",146300,"Columbus, GA-AL Metro Area",4394
"G18020","2016-2020","US",,,,,,,,,,,,,,,,,"18020",,,,,,,,,,,,,,,,,"31000US18020",,,"Columbus, IN Metro Area",163400,"Columbus, IN Metro Area",4690
"G18060","2016-2020","US",,,,,,,,,,,,,,,,,"18060",,,,,,,,,,,,,,,,,"31000US18060",,,"Columbus, MS Micro Area",136300,"Columbus, MS Micro Area",7058
"G18100","2016-2020","US",,,,,,,,,,,,,,,,,"18100",,,,,,,,,,,,,,,,,"31000US18100",,,"Columbus, NE Micro Area",159500,"Columbus, NE Micro Area",3989
"G18140","2016-2020","US",,,,,,,,,,,,,,,,,"18140",,,,,,,,,,,,,,,,,"31000US18140",,,"Columbus, OH Metro Area",195900,"Columbus, OH Metro Area",1433
"G18180","2016-2020","US",,,,,,,,,,,,,,,,,"18180",,,,,,,,,,,,,,,,,"31000US18180",,,"Concord, NH Micro Area",245400,"Concord, NH Micro Area",3681
"G18220","2016-2020","US",,,,,,,,,,,,,,,,,"18220",,,,,,,,,,,,,,,,,"31000US18220",,,"Connersville, IN Micro Area",84000,"Connersville, IN Micro Area",3324
"G18260","2016-2020","US",,,,,,,,,,,,,,,,,"18260",,,,,,,,,,,,,,,,,"31000US18260",,,"Cookeville, TN Micro Area",153800,"Cookeville, TN Micro Area",4180
"G18300","2016-2020","US",,,,,,,,,,,,,,,,,"18300",,,,,,,,,,,,,,,,,"31000US18300",,,"Coos Bay, OR Micro Area",220400,"Coos Bay, OR Micro Area",8081
"G18380","2016-2020","US",,,,,,,,,,,,,,,,,"18380",,,,,,,,,,,,,,,,,"31000US18380",,,"Cordele, GA Micro Area",83100,"Cordele, GA Micro Area",7195
"G18420","2016-2020","US",,,,,,,,,,,,,,,,,"18420",,,,,,,,,,,,,,,,,"31000US18420",,,"Corinth, MS Micro Area",108600,"Corinth, MS Micro Area",9682
"G18460","2016-2020","US",,,,,,,,,,,,,,,,,"18460",,,,,,,,,,,,,,,,,"31000US18460",,,"Cornelia, GA Micro Area",155200,"Cornelia, GA Micro Area",5233
"G18500","2016-2020","US",,,,,,,,,,,,,,,,,"18500",,,,,,,,,,,,,,,,,"31000US18500",,,"Corning, NY Micro Area",104200,"Corning, NY Micro Area",2575
"G18580","2016-2020","US",,,,,,,,,,,,,,,,,"18580",,,,,,,,,,,,,,,,,"31000US18580",,,"Corpus Christi, TX Metro Area",145100,"Corpus Christi, TX Metro Area",3081
"G18620","2016-2020","US",,,,,,,,,,,,,,,,,"18620",,,,,,,,,,,,,,,,,"31000US18620",,,"Corsicana, TX Micro Area",109700,"Corsicana, TX Micro Area",7325
"G18660","2016-2020","US",,,,,,,,,,,,,,,,,"18660",,,,,,,,,,,,,,,,,"31000US18660",,,"Cortland, NY Micro Area",126700,"Cortland, NY Micro Area",4026
"G18700","2016-2020","US",,,,,,,,,,,,,,,,,"18700",,,,,,,,,,,,,,,,,"31000US18700",,,"Corvallis, OR Metro Area",357900,"Corvallis, OR Metro Area",6998
"G18740","2016-2020","US",,,,,,,,,,,,,,,,,"18740",,,,,,,,,,,,,,,,,"31000US18740",,,"Coshocton, OH Micro Area",106300,"Coshocton, OH Micro Area",7448
"G18780","2016-2020","US",,,,,,,,,,,,,,,,,"18780",,,,,,,,,,,,,,,,,"31000US18780",,,"Craig, CO Micro Area",190600,"Craig, CO Micro Area",17151
"G18820","2016-2020","US",,,,,,,,,,,,,,,,,"18820",,,,,,,,,,,,,,,,,"31000US18820",,,"Crawfordsville, IN Micro Area",132200,"Crawfordsville, IN Micro Area",6133
"G18860","2016-2020","US",,,,,,,,,,,,,,,,,"18860",,,,,,,,,,,,,,,,,"31000US18860",,,"Crescent City, CA Micro Area",227500,"Crescent City, CA Micro Area",18486
"G18880","2016-2020","US",,,,,,,,,,,,,,,,,"18880",,,,,,,,,,,,,,,,,"31000US18880",,,"Crestview-Fort Walton Beach-Destin, FL Metro Area",236800,"Crestview-Fort Walton Beach-Destin, FL Metro Area",4149
"G18900","2016-2020","US",,,,,,,,,,,,,,,,,"18900",,,,,,,,,,,,,,,,,"31000US18900",,,"Crossville, TN Micro Area",159800,"Crossville, TN Micro Area",5362
"G18980","2016-2020","US",,,,,,,,,,,,,,,,,"18980",,,,,,,,,,,,,,,,,"31000US18980",,,"Cullman, AL Micro Area",135200,"Cullman, AL Micro Area",6412
"G19000","2016-2020","US",,,,,,,,,,,,,,,,,"19000",,,,,,,,,,,,,,,,,"31000US19000",,,"Cullowhee, NC Micro Area",191500,"Cullowhee, NC Micro Area",7929
"G19060","2016-2020","US",,,,,,,,,,,,,,,,,"19060",,,,,,,,,,,,,,,,,"31000US19060",,,"Cumberland, MD-WV Metro Area",131300,"Cumberland, MD-WV Metro Area",4491
"G19100","2016-2020","US",,,,,,,,,,,,,,,,,"19100",,,,,,,,,,,,,,,,,"31000US19100",,,"Dallas-Fort Worth-Arlington, TX Metro Area",236200,"Dallas-Fort Worth-Arlington, TX Metro Area",1002
"G19140","2016-2020","US",,,,,,,,,,,,,,,,,"19140",,,,,,,,,,,,,,,,,"31000US19140",,,"Dalton, GA Metro Area",136800,"Dalton, GA Metro Area",3659
"G19180","2016-2020","US",,,,,,,,,,,,,,,,,"19180",,,,,,,,,,,,,,,,,"31000US19180",,,"Danville, IL Metro Area",80900,"Danville, IL Metro Area",2502
"G19220","2016-2020","US",,,,,,,,,,,,,,,,,"19220",,,,,,,,,,,,,,,,,"31000US19220",,,"Danville, KY Micro Area",123100,"Danville, KY Micro Area",5121
"G19260","2016-2020","US",,,,,,,,,,,,,,,,,"19260",,,,,,,,,,,,,,,,,"31000US19260",,,"Danville, VA Micro Area",114900,"Danville, VA Micro Area",3277
"G19300","2016-2020","US",,,,,,,,,,,,,,,,,"19300",,,,,,,,,,,,,,,,,"31000US19300",,,"Daphne-Fairhope-Foley, AL Metro Area",211600,"Daphne-Fairhope-Foley, AL Metro Area",5853
"G19340","2016-2020","US",,,,,,,,,,,,,,,,,"19340",,,,,,,,,,,,,,,,,"31000US19340",,,"Davenport-Moline-Rock Island, IA-IL Metro Area",141600,"Davenport-Moline-Rock Island, IA-IL Metro Area",2018
"G19420","2016-2020","US",,,,,,,,,,,,,,,,,"19420",,,,,,,,,,,,,,,,,"31000US19420",,,"Dayton, TN Micro Area",131100,"Dayton, TN Micro Area",16563
"G19430","2016-2020","US",,,,,,,,,,,,,,,,,"19430",,,,,,,,,,,,,,,,,"31000US19430",,,"Dayton-Kettering, OH Metro Area",140400,"Dayton-Kettering, OH Metro Area",1303
"G19460","2016-2020","US",,,,,,,,,,,,,,,,,"19460",,,,,,,,,,,,,,,,,"31000US19460",,,"Decatur, AL Metro Area",137600,"Decatur, AL Metro Area",4600
"G19500","2016-2020","US",,,,,,,,,,,,,,,,,"19500",,,,,,,,,,,,,,,,,"31000US19500",,,"Decatur, IL Metro Area",103100,"Decatur, IL Metro Area",2823
"G19540","2016-2020","US",,,,,,,,,,,,,,,,,"19540",,,,,,,,,,,,,,,,,"31000US19540",,,"Decatur, IN Micro Area",142100,"Decatur, IN Micro Area",6102
"G19580","2016-2020","US",,,,,,,,,,,,,,,,,"19580",,,,,,,,,,,,,,,,,"31000US19580",,,"Defiance, OH Micro Area",125100,"Defiance, OH Micro Area",5646
"G19620","2016-2020","US",,,,,,,,,,,,,,,,,"19620",,,,,,,,,,,,,,,,,"31000US19620",,,"Del Rio, TX Micro Area",105400,"Del Rio, TX Micro Area",10386
"G19660","2016-2020","US",,,,,,,,,,,,,,,,,"19660",,,,,,,,,,,,,,,,,"31000US19660",,,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",203000,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",2754
"G19700","2016-2020","US",,,,,,,,,,,,,,,,,"19700",,,,,,,,,,,,,,,,,"31000US19700",,,"Deming, NM Micro Area",84700,"Deming, NM Micro Area",4866
"G19740","2016-2020","US",,,,,,,,,,,,,,,,,"19740",,,,,,,,,,,,,,,,,"31000US19740",,,"Denver-Aurora-Lakewood, CO Metro Area",411800,"Denver-Aurora-Lakewood, CO Metro Area",1656
"G19760","2016-2020","US",,,,,,,,,,,,,,,,,"19760",,,,,,,,,,,,,,,,,"31000US19760",,,"DeRidder, LA Micro Area",141600,"DeRidder, LA Micro Area",15014
"G19780","2016-2020","US",,,,,,,,,,,,,,,,,"19780",,,,,,,,,,,,,,,,,"31000US19780",,,"Des Moines-West Des Moines, IA Metro Area",193100,"Des Moines-West Des Moines, IA Metro Area",2209
"G19820","2016-2020","US",,,,,,,,,,,,,,,,,"19820",,,,,,,,,,,,,,,,,"31000US19820",,,"Detroit-Warren-Dearborn, MI Metro Area",179100,"Detroit-Warren-Dearborn, MI Metro Area",1143
"G19860","2016-2020","US",,,,,,,,,,,,,,,,,"19860",,,,,,,,,,,,,,,,,"31000US19860",,,"Dickinson, ND Micro Area",240500,"Dickinson, ND Micro Area",9898
"G19940","2016-2020","US",,,,,,,,,,,,,,,,,"19940",,,,,,,,,,,,,,,,,"31000US19940",,,"Dixon, IL Micro Area",122600,"Dixon, IL Micro Area",6104
"G19980","2016-2020","US",,,,,,,,,,,,,,,,,"19980",,,,,,,,,,,,,,,,,"31000US19980",,,"Dodge City, KS Micro Area",109800,"Dodge City, KS Micro Area",8711
"G20020","2016-2020","US",,,,,,,,,,,,,,,,,"20020",,,,,,,,,,,,,,,,,"31000US20020",,,"Dothan, AL Metro Area",131600,"Dothan, AL Metro Area",3635
"G20060","2016-2020","US",,,,,,,,,,,,,,,,,"20060",,,,,,,,,,,,,,,,,"31000US20060",,,"Douglas, GA Micro Area",95300,"Douglas, GA Micro Area",6668
"G20100","2016-2020","US",,,,,,,,,,,,,,,,,"20100",,,,,,,,,,,,,,,,,"31000US20100",,,"Dover, DE Metro Area",226600,"Dover, DE Metro Area",4032
"G20140","2016-2020","US",,,,,,,,,,,,,,,,,"20140",,,,,,,,,,,,,,,,,"31000US20140",,,"Dublin, GA Micro Area",89100,"Dublin, GA Micro Area",4944
"G20180","2016-2020","US",,,,,,,,,,,,,,,,,"20180",,,,,,,,,,,,,,,,,"31000US20180",,,"DuBois, PA Micro Area",99400,"DuBois, PA Micro Area",3214
"G20220","2016-2020","US",,,,,,,,,,,,,,,,,"20220",,,,,,,,,,,,,,,,,"31000US20220",,,"Dubuque, IA Metro Area",175300,"Dubuque, IA Metro Area",3943
"G20260","2016-2020","US",,,,,,,,,,,,,,,,,"20260",,,,,,,,,,,,,,,,,"31000US20260",,,"Duluth, MN-WI Metro Area",162700,"Duluth, MN-WI Metro Area",1867
"G20300","2016-2020","US",,,,,,,,,,,,,,,,,"20300",,,,,,,,,,,,,,,,,"31000US20300",,,"Dumas, TX Micro Area",113100,"Dumas, TX Micro Area",9358
"G20340","2016-2020","US",,,,,,,,,,,,,,,,,"20340",,,,,,,,,,,,,,,,,"31000US20340",,,"Duncan, OK Micro Area",114700,"Duncan, OK Micro Area",3941
"G20420","2016-2020","US",,,,,,,,,,,,,,,,,"20420",,,,,,,,,,,,,,,,,"31000US20420",,,"Durango, CO Micro Area",415900,"Durango, CO Micro Area",14295
"G20460","2016-2020","US",,,,,,,,,,,,,,,,,"20460",,,,,,,,,,,,,,,,,"31000US20460",,,"Durant, OK Micro Area",119800,"Durant, OK Micro Area",4365
"G20500","2016-2020","US",,,,,,,,,,,,,,,,,"20500",,,,,,,,,,,,,,,,,"31000US20500",,,"Durham-Chapel Hill, NC Metro Area",245100,"Durham-Chapel Hill, NC Metro Area",3345
"G20540","2016-2020","US",,,,,,,,,,,,,,,,,"20540",,,,,,,,,,,,,,,,,"31000US20540",,,"Dyersburg, TN Micro Area",113800,"Dyersburg, TN Micro Area",9719
"G20580","2016-2020","US",,,,,,,,,,,,,,,,,"20580",,,,,,,,,,,,,,,,,"31000US20580",,,"Eagle Pass, TX Micro Area",100900,"Eagle Pass, TX Micro Area",9488
"G20660","2016-2020","US",,,,,,,,,,,,,,,,,"20660",,,,,,,,,,,,,,,,,"31000US20660",,,"Easton, MD Micro Area",334000,"Easton, MD Micro Area",11639
"G20700","2016-2020","US",,,,,,,,,,,,,,,,,"20700",,,,,,,,,,,,,,,,,"31000US20700",,,"East Stroudsburg, PA Metro Area",173800,"East Stroudsburg, PA Metro Area",2823
"G20740","2016-2020","US",,,,,,,,,,,,,,,,,"20740",,,,,,,,,,,,,,,,,"31000US20740",,,"Eau Claire, WI Metro Area",180000,"Eau Claire, WI Metro Area",3881
"G20780","2016-2020","US",,,,,,,,,,,,,,,,,"20780",,,,,,,,,,,,,,,,,"31000US20780",,,"Edwards, CO Micro Area",617200,"Edwards, CO Micro Area",34649
"G20820","2016-2020","US",,,,,,,,,,,,,,,,,"20820",,,,,,,,,,,,,,,,,"31000US20820",,,"Effingham, IL Micro Area",151700,"Effingham, IL Micro Area",6911
"G20900","2016-2020","US",,,,,,,,,,,,,,,,,"20900",,,,,,,,,,,,,,,,,"31000US20900",,,"El Campo, TX Micro Area",148700,"El Campo, TX Micro Area",11274
"G20940","2016-2020","US",,,,,,,,,,,,,,,,,"20940",,,,,,,,,,,,,,,,,"31000US20940",,,"El Centro, CA Metro Area",206700,"El Centro, CA Metro Area",6379
"G20980","2016-2020","US",,,,,,,,,,,,,,,,,"20980",,,,,,,,,,,,,,,,,"31000US20980",,,"El Dorado, AR Micro Area",89700,"El Dorado, AR Micro Area",6899
"G21020","2016-2020","US",,,,,,,,,,,,,,,,,"21020",,,,,,,,,,,,,,,,,"31000US21020",,,"Elizabeth City, NC Micro Area",168700,"Elizabeth City, NC Micro Area",6993
"G21060","2016-2020","US",,,,,,,,,,,,,,,,,"21060",,,,,,,,,,,,,,,,,"31000US21060",,,"Elizabethtown-Fort Knox, KY Metro Area",153700,"Elizabethtown-Fort Knox, KY Metro Area",3770
"G21120","2016-2020","US",,,,,,,,,,,,,,,,,"21120",,,,,,,,,,,,,,,,,"31000US21120",,,"Elk City, OK Micro Area",127500,"Elk City, OK Micro Area",22877
"G21140","2016-2020","US",,,,,,,,,,,,,,,,,"21140",,,,,,,,,,,,,,,,,"31000US21140",,,"Elkhart-Goshen, IN Metro Area",149300,"Elkhart-Goshen, IN Metro Area",2643
"G21180","2016-2020","US",,,,,,,,,,,,,,,,,"21180",,,,,,,,,,,,,,,,,"31000US21180",,,"Elkins, WV Micro Area",117300,"Elkins, WV Micro Area",10935
"G21220","2016-2020","US",,,,,,,,,,,,,,,,,"21220",,,,,,,,,,,,,,,,,"31000US21220",,,"Elko, NV Micro Area",223800,"Elko, NV Micro Area",9391
"G21260","2016-2020","US",,,,,,,,,,,,,,,,,"21260",,,,,,,,,,,,,,,,,"31000US21260",,,"Ellensburg, WA Micro Area",315800,"Ellensburg, WA Micro Area",11640
"G21300","2016-2020","US",,,,,,,,,,,,,,,,,"21300",,,,,,,,,,,,,,,,,"31000US21300",,,"Elmira, NY Metro Area",108900,"Elmira, NY Metro Area",3564
"G21340","2016-2020","US",,,,,,,,,,,,,,,,,"21340",,,,,,,,,,,,,,,,,"31000US21340",,,"El Paso, TX Metro Area",126200,"El Paso, TX Metro Area",2040
"G21380","2016-2020","US",,,,,,,,,,,,,,,,,"21380",,,,,,,,,,,,,,,,,"31000US21380",,,"Emporia, KS Micro Area",111900,"Emporia, KS Micro Area",6684
"G21420","2016-2020","US",,,,,,,,,,,,,,,,,"21420",,,,,,,,,,,,,,,,,"31000US21420",,,"Enid, OK Metro Area",119000,"Enid, OK Metro Area",6716
"G21460","2016-2020","US",,,,,,,,,,,,,,,,,"21460",,,,,,,,,,,,,,,,,"31000US21460",,,"Enterprise, AL Micro Area",153700,"Enterprise, AL Micro Area",4585
"G21500","2016-2020","US",,,,,,,,,,,,,,,,,"21500",,,,,,,,,,,,,,,,,"31000US21500",,,"Erie, PA Metro Area",138500,"Erie, PA Metro Area",2510
"G21540","2016-2020","US",,,,,,,,,,,,,,,,,"21540",,,,,,,,,,,,,,,,,"31000US21540",,,"Escanaba, MI Micro Area",115400,"Escanaba, MI Micro Area",4099
"G21580","2016-2020","US",,,,,,,,,,,,,,,,,"21580",,,,,,,,,,,,,,,,,"31000US21580",,,"Española, NM Micro Area",172900,"Española, NM Micro Area",7057
"G21640","2016-2020","US",,,,,,,,,,,,,,,,,"21640",,,,,,,,,,,,,,,,,"31000US21640",,,"Eufaula, AL-GA Micro Area",84000,"Eufaula, AL-GA Micro Area",8575
"G21660","2016-2020","US",,,,,,,,,,,,,,,,,"21660",,,,,,,,,,,,,,,,,"31000US21660",,,"Eugene-Springfield, OR Metro Area",280000,"Eugene-Springfield, OR Metro Area",2896
"G21700","2016-2020","US",,,,,,,,,,,,,,,,,"21700",,,,,,,,,,,,,,,,,"31000US21700",,,"Eureka-Arcata, CA Micro Area",331300,"Eureka-Arcata, CA Micro Area",5565
"G21740","2016-2020","US",,,,,,,,,,,,,,,,,"21740",,,,,,,,,,,,,,,,,"31000US21740",,,"Evanston, WY Micro Area",181600,"Evanston, WY Micro Area",10826
"G21780","2016-2020","US",,,,,,,,,,,,,,,,,"21780",,,,,,,,,,,,,,,,,"31000US21780",,,"Evansville, IN-KY Metro Area",146000,"Evansville, IN-KY Metro Area",2506
"G21820","2016-2020","US",,,,,,,,,,,,,,,,,"21820",,,,,,,,,,,,,,,,,"31000US21820",,,"Fairbanks, AK Metro Area",240300,"Fairbanks, AK Metro Area",5827
"G21840","2016-2020","US",,,,,,,,,,,,,,,,,"21840",,,,,,,,,,,,,,,,,"31000US21840",,,"Fairfield, IA Micro Area",120600,"Fairfield, IA Micro Area",10186
"G21860","2016-2020","US",,,,,,,,,,,,,,,,,"21860",,,,,,,,,,,,,,,,,"31000US21860",,,"Fairmont, MN Micro Area",126400,"Fairmont, MN Micro Area",10081
